Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1992,46.14
Eastern Mediterranean Region (WHO),,1993,45.55
Eastern Mediterranean Region (WHO),,1994,44.35
Eastern Mediterranean Region (WHO),,1995,42.2
Eastern Mediterranean Region (WHO),,1996,39.91
Eastern Mediterranean Region (WHO),,1997,38.04
Eastern Mediterranean Region (WHO),,1998,36.35
Eastern Mediterranean Region (WHO),,1999,34.18
Eastern Mediterranean Region (WHO),,2000,31.75
Eastern Mediterranean Region (WHO),,2001,29.37
Eastern Mediterranean Region (WHO),,2002,27.66
Eastern Mediterranean Region (WHO),,2003,26.24
Eastern Mediterranean Region (WHO),,2004,24.53
Eastern Mediterranean Region (WHO),,2005,22.74
Eastern Mediterranean Region (WHO),,2006,21.37
Eastern Mediterranean Region (WHO),,2007,20.17
Eastern Mediterranean Region (WHO),,2008,19.27
Eastern Mediterranean Region (WHO),,2009,18.26
Eastern Mediterranean Region (WHO),,2010,17.19
Eastern Mediterranean Region (WHO),,2011,16.35
Eastern Mediterranean Region (WHO),,2012,15.38
Eastern Mediterranean Region (WHO),,2013,14.29
Eastern Mediterranean Region (WHO),,2014,13.52
Eastern Mediterranean Region (WHO),,2015,12.88
Eastern Mediterranean Region (WHO),,2016,12.3
Eastern Mediterranean Region (WHO),,2017,11.92
Eastern Mediterranean Region (WHO),,2018,11.02
Eastern Mediterranean Region (WHO),,2019,10.33
Ecuador,ECU,1990,12.55
Ecuador,ECU,1991,12.9
Ecuador,ECU,1992,11.07
Ecuador,ECU,1993,9.49
Ecuador,ECU,1994,8.16
Ecuador,ECU,1995,7.24
Ecuador,ECU,1996,6.61
Ecuador,ECU,1997,5.67
Ecuador,ECU,1998,4.96
Ecuador,ECU,1999,4.36
Ecuador,ECU,2000,3.75
Ecuador,ECU,2001,3.18
Ecuador,ECU,2002,2.89
Ecuador,ECU,2003,2.66
Ecuador,ECU,2004,2.47
Ecuador,ECU,2005,2.3
Ecuador,ECU,2006,2.06
Ecuador,ECU,2007,1.78
Ecuador,ECU,2008,1.62
Ecuador,ECU,2009,1.53
Ecuador,ECU,2010,1.42
Ecuador,ECU,2011,1.2
Ecuador,ECU,2012,1.01
Ecuador,ECU,2013,0.91
Ecuador,ECU,2014,0.87
Ecuador,ECU,2015,0.83
Ecuador,ECU,2016,0.76
Ecuador,ECU,2017,0.73
Ecuador,ECU,2018,0.7
Ecuador,ECU,2019,0.67
Egypt,EGY,1990,29.15
Egypt,EGY,1991,26.42
Egypt,EGY,1992,23.52
Egypt,EGY,1993,20.79
Egypt,EGY,1994,18.52
Egypt,EGY,1995,16.67
Egypt,EGY,1996,14.95
Egypt,EGY,1997,13.94
Egypt,EGY,1998,13.25
Egypt,EGY,1999,12.45
Egypt,EGY,2000,11.45
Egypt,EGY,2001,10.87
Egypt,EGY,2002,10.45
Egypt,EGY,2003,10.19
Egypt,EGY,2004,9.51
Egypt,EGY,2005,8.92
Egypt,EGY,2006,8.33
Egypt,EGY,2007,8.17
Egypt,EGY,2008,7.86
Egypt,EGY,2009,7.28
Egypt,EGY,2010,6.69
Egypt,EGY,2011,6.2
Egypt,EGY,2012,5.84
Egypt,EGY,2013,5.7
Egypt,EGY,2014,4.99
Egypt,EGY,2015,4.36
Egypt,EGY,2016,3.69
Egypt,EGY,2017,3.23
Egypt,EGY,2018,2.83
Egypt,EGY,2019,2.52
El Salvador,SLV,1990,23.48
El Salvador,SLV,1991,22.77
El Salvador,SLV,1992,20.18
El Salvador,SLV,1993,18.27
El Salvador,SLV,1994,16.98
El Salvador,SLV,1995,15.21
El Salvador,SLV,1996,13.76
El Salvador,SLV,1997,12.43
El Salvador,SLV,1998,11.16
El Salvador,SLV,1999,9.58
El Salvador,SLV,2000,8.21
El Salvador,SLV,2001,7.07
El Salvador,SLV,2002,6.2
El Salvador,SLV,2003,5.55
El Salvador,SLV,2004,5.03
El Salvador,SLV,2005,4.5
El Salvador,SLV,2006,3.99
El Salvador,SLV,2007,3.6
El Salvador,SLV,2008,3.31
El Salvador,SLV,2009,3.18
El Salvador,SLV,2010,2.95
El Salvador,SLV,2011,2.82
El Salvador,SLV,2012,2.66
El Salvador,SLV,2013,2.6
El Salvador,SLV,2014,2.57
El Salvador,SLV,2015,2.48
El Salvador,SLV,2016,2.36
El Salvador,SLV,2017,2.29
El Salvador,SLV,2018,2.19
El Salvador,SLV,2019,2.13
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0.01
England,,2000,0.01
England,,2001,0.01
England,,2002,0.01
England,,2003,0.01
England,,2004,0.01
England,,2005,0.01
England,,2006,0.01
England,,2007,0.01
England,,2008,0.01
England,,2009,0.01
England,,2010,0.01
England,,2011,0.01
England,,2012,0.01
England,,2013,0.01
England,,2014,0.01
England,,2015,0.01
England,,2016,0.01
England,,2017,0
England,,2018,0.01
England,,2019,0
Equatorial Guinea,GNQ,1990,213.93
Equatorial Guinea,GNQ,1991,206.24
Equatorial Guinea,GNQ,1992,196.78
Equatorial Guinea,GNQ,1993,188.8
Equatorial Guinea,GNQ,1994,179.51
Equatorial Guinea,GNQ,1995,169.55
Equatorial Guinea,GNQ,1996,152.64
Equatorial Guinea,GNQ,1997,126.17
Equatorial Guinea,GNQ,1998,105.96
Equatorial Guinea,GNQ,1999,87.79
Equatorial Guinea,GNQ,2000,71.2
Equatorial Guinea,GNQ,2001,57.91
Equatorial Guinea,GNQ,2002,47.77
Equatorial Guinea,GNQ,2003,40.28
Equatorial Guinea,GNQ,2004,35.03
Equatorial Guinea,GNQ,2005,31.49
Equatorial Guinea,GNQ,2006,26.56
Equatorial Guinea,GNQ,2007,23.03
Equatorial Guinea,GNQ,2008,19.88
Equatorial Guinea,GNQ,2009,17.7
Equatorial Guinea,GNQ,2010,15.37
Equatorial Guinea,GNQ,2011,13.43
Equatorial Guinea,GNQ,2012,11.55
Equatorial Guinea,GNQ,2013,10.02
Equatorial Guinea,GNQ,2014,8.83
Equatorial Guinea,GNQ,2015,7.85
Equatorial Guinea,GNQ,2016,7.17
Equatorial Guinea,GNQ,2017,6.67
Equatorial Guinea,GNQ,2018,6.16
Equatorial Guinea,GNQ,2019,5.89
Eritrea,ERI,1990,260.92
Eritrea,ERI,1991,250.72
Eritrea,ERI,1992,234.57
Eritrea,ERI,1993,216.24
Eritrea,ERI,1994,201.21
Eritrea,ERI,1995,190.24
Eritrea,ERI,1996,176.93
Eritrea,ERI,1997,164.59
Eritrea,ERI,1998,152.31
Eritrea,ERI,1999,143.38
Eritrea,ERI,2000,136.6
Eritrea,ERI,2001,129.23
Eritrea,ERI,2002,123.71
Eritrea,ERI,2003,116.85
Eritrea,ERI,2004,113.51
Eritrea,ERI,2005,109.68
Eritrea,ERI,2006,106.99
Eritrea,ERI,2007,104.63
Eritrea,ERI,2008,103.21
Eritrea,ERI,2009,100.54
Eritrea,ERI,2010,98.97
Eritrea,ERI,2011,95.85
Eritrea,ERI,2012,92.35
Eritrea,ERI,2013,89.63
Eritrea,ERI,2014,85.17
Eritrea,ERI,2015,82.1
Eritrea,ERI,2016,79.1
Eritrea,ERI,2017,76.13
Eritrea,ERI,2018,71.86
Eritrea,ERI,2019,68.64
Estonia,EST,1990,0.09
Estonia,EST,1991,0.07
Estonia,EST,1992,0.08
Estonia,EST,1993,0.08
Estonia,EST,1994,0.07
Estonia,EST,1995,0.07
Estonia,EST,1996,0.05
Estonia,EST,1997,0.05
Estonia,EST,1998,0.05
Estonia,EST,1999,0.06
Estonia,EST,2000,0.05
Estonia,EST,2001,0.04
Estonia,EST,2002,0.04
Estonia,EST,2003,0.03
Estonia,EST,2004,0.02
Estonia,EST,2005,0.02
Estonia,EST,2006,0.02
Estonia,EST,2007,0.02
Estonia,EST,2008,0.02
Estonia,EST,2009,0.02
Estonia,EST,2010,0.02
Estonia,EST,2011,0.02
Estonia,EST,2012,0.02
Estonia,EST,2013,0.02
Estonia,EST,2014,0.02
Estonia,EST,2015,0.02
Estonia,EST,2016,0.02
Estonia,EST,2017,0.02
Estonia,EST,2018,0.02
Estonia,EST,2019,0.02
Eswatini,SWZ,1990,67.7
Eswatini,SWZ,1991,66.47
Eswatini,SWZ,1992,66.58
Eswatini,SWZ,1993,64.09
Eswatini,SWZ,1994,63.68
Eswatini,SWZ,1995,63.96
Eswatini,SWZ,1996,64.95
Eswatini,SWZ,1997,66.01
Eswatini,SWZ,1998,68.62
Eswatini,SWZ,1999,70.49
Eswatini,SWZ,2000,73.85
Eswatini,SWZ,2001,77.86
Eswatini,SWZ,2002,74.62
Eswatini,SWZ,2003,76.75
Eswatini,SWZ,2004,77.54
Eswatini,SWZ,2005,75.75
Eswatini,SWZ,2006,72.94
Eswatini,SWZ,2007,70.56
Eswatini,SWZ,2008,68.21
Eswatini,SWZ,2009,65.59
Eswatini,SWZ,2010,62.04
Eswatini,SWZ,2011,58.09
Eswatini,SWZ,2012,54.27
Eswatini,SWZ,2013,50.39
Eswatini,SWZ,2014,47.1
Eswatini,SWZ,2015,43.6
Eswatini,SWZ,2016,41.1
Eswatini,SWZ,2017,39.6
Eswatini,SWZ,2018,37.59
Eswatini,SWZ,2019,36.13
Ethiopia,ETH,1990,207.1
Ethiopia,ETH,1991,206.39
Ethiopia,ETH,1992,201.01
Ethiopia,ETH,1993,196.38
Ethiopia,ETH,1994,195.32
Ethiopia,ETH,1995,191.91
Ethiopia,ETH,1996,185.37
Ethiopia,ETH,1997,176.35
Ethiopia,ETH,1998,162.48
Ethiopia,ETH,1999,152.45
Ethiopia,ETH,2000,146.65
Ethiopia,ETH,2001,138.96
Ethiopia,ETH,2002,128.72
Ethiopia,ETH,2003,119.16
Ethiopia,ETH,2004,109.34
Ethiopia,ETH,2005,100.98
Ethiopia,ETH,2006,94.49
Ethiopia,ETH,2007,88.42
Ethiopia,ETH,2008,82.63
Ethiopia,ETH,2009,77.71
Ethiopia,ETH,2010,73.11
Ethiopia,ETH,2011,69.98
Ethiopia,ETH,2012,66.96
Ethiopia,ETH,2013,64.24
Ethiopia,ETH,2014,62.93
Ethiopia,ETH,2015,60.69
Ethiopia,ETH,2016,58.4
Ethiopia,ETH,2017,56.84
Ethiopia,ETH,2018,53.78
Ethiopia,ETH,2019,50.68
Europe & Central Asia (WB),,1990,1.68
Europe & Central Asia (WB),,1991,1.64
Europe & Central Asia (WB),,1992,1.64
Europe & Central Asia (WB),,1993,1.63
Europe & Central Asia (WB),,1994,1.64
Europe & Central Asia (WB),,1995,1.58
Europe & Central Asia (WB),,1996,1.47
Europe & Central Asia (WB),,1997,1.37
Europe & Central Asia (WB),,1998,1.26
Europe & Central Asia (WB),,1999,1.13
Europe & Central Asia (WB),,2000,1
Europe & Central Asia (WB),,2001,0.86
Europe & Central Asia (WB),,2002,0.73
Europe & Central Asia (WB),,2003,0.6
Europe & Central Asia (WB),,2004,0.5
Europe & Central Asia (WB),,2005,0.44
Europe & Central Asia (WB),,2006,0.4
Europe & Central Asia (WB),,2007,0.36
Europe & Central Asia (WB),,2008,0.33
Europe & Central Asia (WB),,2009,0.31
Europe & Central Asia (WB),,2010,0.28
Europe & Central Asia (WB),,2011,0.27
Europe & Central Asia (WB),,2012,0.25
Europe & Central Asia (WB),,2013,0.24
Europe & Central Asia (WB),,2014,0.22
Europe & Central Asia (WB),,2015,0.21
Europe & Central Asia (WB),,2016,0.2
Europe & Central Asia (WB),,2017,0.19
Europe & Central Asia (WB),,2018,0.18
Europe & Central Asia (WB),,2019,0.17
European Region (WHO),,1990,1.67
European Region (WHO),,1991,1.63
European Region (WHO),,1992,1.63
European Region (WHO),,1993,1.62
European Region (WHO),,1994,1.63
European Region (WHO),,1995,1.56
European Region (WHO),,1996,1.45
European Region (WHO),,1997,1.36
European Region (WHO),,1998,1.24
European Region (WHO),,1999,1.12
European Region (WHO),,2000,0.99
European Region (WHO),,2001,0.85
European Region (WHO),,2002,0.72
European Region (WHO),,2003,0.59
European Region (WHO),,2004,0.5
European Region (WHO),,2005,0.43
European Region (WHO),,2006,0.4
European Region (WHO),,2007,0.36
European Region (WHO),,2008,0.33
European Region (WHO),,2009,0.3
European Region (WHO),,2010,0.28
European Region (WHO),,2011,0.26
European Region (WHO),,2012,0.25
European Region (WHO),,2013,0.24
European Region (WHO),,2014,0.22
European Region (WHO),,2015,0.21
European Region (WHO),,2016,0.19
European Region (WHO),,2017,0.19
European Region (WHO),,2018,0.18
European Region (WHO),,2019,0.17
Fiji,FJI,1990,20.76
Fiji,FJI,1991,20.01
Fiji,FJI,1992,19.07
Fiji,FJI,1993,18.19
Fiji,FJI,1994,17.28
Fiji,FJI,1995,16.4
Fiji,FJI,1996,15.59
Fiji,FJI,1997,14.66
Fiji,FJI,1998,14.07
Fiji,FJI,1999,13.1
Fiji,FJI,2000,12.01
Fiji,FJI,2001,11.08
Fiji,FJI,2002,10.4
Fiji,FJI,2003,9.92
Fiji,FJI,2004,9.49
Fiji,FJI,2005,9.15
Fiji,FJI,2006,9.07
Fiji,FJI,2007,8.95
Fiji,FJI,2008,8.61
Fiji,FJI,2009,8.57
Fiji,FJI,2010,8.43
Fiji,FJI,2011,8.11
Fiji,FJI,2012,7.82
Fiji,FJI,2013,7.52
Fiji,FJI,2014,7.21
Fiji,FJI,2015,6.82
Fiji,FJI,2016,6.41
Fiji,FJI,2017,6.03
Fiji,FJI,2018,5.65
Fiji,FJI,2019,5.32
Finland,FIN,1990,0.05
Finland,FIN,1991,0.05
Finland,FIN,1992,0.05
Finland,FIN,1993,0.04
Finland,FIN,1994,0.04
Finland,FIN,1995,0.03
Finland,FIN,1996,0.03
Finland,FIN,1997,0.03
Finland,FIN,1998,0.03
Finland,FIN,1999,0.02
Finland,FIN,2000,0.02
Finland,FIN,2001,0.02
Finland,FIN,2002,0.02
Finland,FIN,2003,0.02
Finland,FIN,2004,0.02
Finland,FIN,2005,0.02
Finland,FIN,2006,0.02
Finland,FIN,2007,0.02
Finland,FIN,2008,0.02
Finland,FIN,2009,0.02
Finland,FIN,2010,0.02
Finland,FIN,2011,0.01
Finland,FIN,2012,0.01
Finland,FIN,2013,0.01
Finland,FIN,2014,0.01
Finland,FIN,2015,0.01
Finland,FIN,2016,0.01
Finland,FIN,2017,0.01
Finland,FIN,2018,0.01
Finland,FIN,2019,0.01
France,FRA,1990,0.09
France,FRA,1991,0.09
France,FRA,1992,0.08
France,FRA,1993,0.08
France,FRA,1994,0.08
France,FRA,1995,0.08
France,FRA,1996,0.07
France,FRA,1997,0.07
France,FRA,1998,0.07
France,FRA,1999,0.07
France,FRA,2000,0.07
France,FRA,2001,0.07
France,FRA,2002,0.06
France,FRA,2003,0.06
France,FRA,2004,0.06
France,FRA,2005,0.06
France,FRA,2006,0.05
France,FRA,2007,0.05
France,FRA,2008,0.05
France,FRA,2009,0.05
France,FRA,2010,0.04
France,FRA,2011,0.03
France,FRA,2012,0.03
France,FRA,2013,0.02
France,FRA,2014,0.02
France,FRA,2015,0.02
France,FRA,2016,0.02
France,FRA,2017,0.02
France,FRA,2018,0.02
France,FRA,2019,0.02
G20,,1990,27.5
G20,,1991,27.32
G20,,1992,27.12
G20,,1993,25.65
G20,,1994,24.1
G20,,1995,23.09
G20,,1996,22.09
G20,,1997,21.54
G20,,1998,20.97
G20,,1999,20.26
G20,,2000,19.44
G20,,2001,18.48
G20,,2002,17.51
G20,,2003,16.59
G20,,2004,15.57
G20,,2005,15.02
G20,,2006,14.56
G20,,2007,14.08
G20,,2008,13.61
G20,,2009,12.59
G20,,2010,11.99
G20,,2011,11.62
G20,,2012,10.8
G20,,2013,10.07
G20,,2014,9.11
G20,,2015,8.3
G20,,2016,7.52
G20,,2017,7.12
G20,,2018,6.52
G20,,2019,5.91
Gabon,GAB,1990,51.77
Gabon,GAB,1991,49.38
Gabon,GAB,1992,47.23
Gabon,GAB,1993,45.02
Gabon,GAB,1994,43.13
Gabon,GAB,1995,41.38
Gabon,GAB,1996,39.41
Gabon,GAB,1997,37.82
Gabon,GAB,1998,36.51
Gabon,GAB,1999,35.01
Gabon,GAB,2000,34.03
Gabon,GAB,2001,33.11
Gabon,GAB,2002,32.14
Gabon,GAB,2003,31.49
Gabon,GAB,2004,30.47
Gabon,GAB,2005,29.66
Gabon,GAB,2006,28.71
Gabon,GAB,2007,27.51
Gabon,GAB,2008,26.21
Gabon,GAB,2009,24.73
Gabon,GAB,2010,22.89
Gabon,GAB,2011,21.02
Gabon,GAB,2012,19.1
Gabon,GAB,2013,17.48
Gabon,GAB,2014,16.25
Gabon,GAB,2015,15.2
Gabon,GAB,2016,14.06
Gabon,GAB,2017,13.24
Gabon,GAB,2018,12.08
Gabon,GAB,2019,11.25
Gambia,GMB,1990,63.01
Gambia,GMB,1991,61.64
Gambia,GMB,1992,61.27
Gambia,GMB,1993,58.94
Gambia,GMB,1994,57.93
Gambia,GMB,1995,60.72
Gambia,GMB,1996,56.84
Gambia,GMB,1997,56.65
Gambia,GMB,1998,58.32
Gambia,GMB,1999,60.18
Gambia,GMB,2000,55
Gambia,GMB,2001,51.23
Gambia,GMB,2002,49.34
Gambia,GMB,2003,47.35
Gambia,GMB,2004,49.75
Gambia,GMB,2005,47.35
Gambia,GMB,2006,44.37
Gambia,GMB,2007,41.9
Gambia,GMB,2008,38.4
Gambia,GMB,2009,36.37
Gambia,GMB,2010,33.83
Gambia,GMB,2011,30.07
Gambia,GMB,2012,28.66
Gambia,GMB,2013,27.51
Gambia,GMB,2014,28.13
Gambia,GMB,2015,26.73
Gambia,GMB,2016,26.83
Gambia,GMB,2017,27.41
Gambia,GMB,2018,25.69
Gambia,GMB,2019,24.65
Georgia,GEO,1990,1.73
Georgia,GEO,1991,1.5
Georgia,GEO,1992,1.44
Georgia,GEO,1993,1.53
Georgia,GEO,1994,1.68
Georgia,GEO,1995,1.67
Georgia,GEO,1996,1.59
Georgia,GEO,1997,1.56
Georgia,GEO,1998,1.43
Georgia,GEO,1999,1.23
Georgia,GEO,2000,1.05
Georgia,GEO,2001,0.96
Georgia,GEO,2002,0.79
Georgia,GEO,2003,0.64
Georgia,GEO,2004,0.54
Georgia,GEO,2005,0.44
Georgia,GEO,2006,0.28
Georgia,GEO,2007,0.27
Georgia,GEO,2008,0.28
Georgia,GEO,2009,0.26
Georgia,GEO,2010,0.27
Georgia,GEO,2011,0.26
Georgia,GEO,2012,0.26
Georgia,GEO,2013,0.25
Georgia,GEO,2014,0.23
Georgia,GEO,2015,0.21
Georgia,GEO,2016,0.2
Georgia,GEO,2017,0.19
Georgia,GEO,2018,0.18
Georgia,GEO,2019,0.17
Germany,DEU,1990,0.02
Germany,DEU,1991,0.01
Germany,DEU,1992,0.01
Germany,DEU,1993,0.01
Germany,DEU,1994,0.01
Germany,DEU,1995,0.01
Germany,DEU,1996,0.01
Germany,DEU,1997,0.01
Germany,DEU,1998,0.01
Germany,DEU,1999,0.01
Germany,DEU,2000,0.01
Germany,DEU,2001,0.01
Germany,DEU,2002,0.01
Germany,DEU,2003,0.01
Germany,DEU,2004,0.02
Germany,DEU,2005,0.02
Germany,DEU,2006,0.02
Germany,DEU,2007,0.02
Germany,DEU,2008,0.03
Germany,DEU,2009,0.03
Germany,DEU,2010,0.03
Germany,DEU,2011,0.03
Germany,DEU,2012,0.03
Germany,DEU,2013,0.03
Germany,DEU,2014,0.03
Germany,DEU,2015,0.03
Germany,DEU,2016,0.03
Germany,DEU,2017,0.02
Germany,DEU,2018,0.02
Germany,DEU,2019,0.02
Ghana,GHA,1990,95.64
Ghana,GHA,1991,90.44
Ghana,GHA,1992,85.75
Ghana,GHA,1993,81.29
Ghana,GHA,1994,77.96
Ghana,GHA,1995,74.15
Ghana,GHA,1996,69.4
Ghana,GHA,1997,64.2
Ghana,GHA,1998,58.94
Ghana,GHA,1999,53.94
Ghana,GHA,2000,49.76
Ghana,GHA,2001,45.28
Ghana,GHA,2002,42.13
Ghana,GHA,2003,39.75
Ghana,GHA,2004,36.97
Ghana,GHA,2005,34.11
Ghana,GHA,2006,32.35
Ghana,GHA,2007,30.42
Ghana,GHA,2008,28.45
Ghana,GHA,2009,27.45
Ghana,GHA,2010,26.19
Ghana,GHA,2011,25.04
Ghana,GHA,2012,24.03
Ghana,GHA,2013,23.7
Ghana,GHA,2014,23.66
Ghana,GHA,2015,23.51
Ghana,GHA,2016,22.43
Ghana,GHA,2017,21.52
Ghana,GHA,2018,19.36
Ghana,GHA,2019,18.01
Greece,GRC,1990,0.01
Greece,GRC,1991,0.01
Greece,GRC,1992,0.01
Greece,GRC,1993,0.01
Greece,GRC,1994,0.01
Greece,GRC,1995,0.01
Greece,GRC,1996,0.01
Greece,GRC,1997,0.01
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0.01
Greece,GRC,2015,0.01
Greece,GRC,2016,0.01
Greece,GRC,2017,0.01
Greece,GRC,2018,0.01
Greece,GRC,2019,0.01
Greenland,GRL,1990,0.78
Greenland,GRL,1991,0.78
Greenland,GRL,1992,0.76
Greenland,GRL,1993,0.81
Greenland,GRL,1994,0.77
Greenland,GRL,1995,0.74
Greenland,GRL,1996,0.71
Greenland,GRL,1997,0.67
Greenland,GRL,1998,0.62
Greenland,GRL,1999,0.59
Greenland,GRL,2000,0.57
Greenland,GRL,2001,0.54
Greenland,GRL,2002,0.52
Greenland,GRL,2003,0.5
Greenland,GRL,2004,0.44
Greenland,GRL,2005,0.43
Greenland,GRL,2006,0.42
Greenland,GRL,2007,0.4
Greenland,GRL,2008,0.4
Greenland,GRL,2009,0.38
Greenland,GRL,2010,0.34
Greenland,GRL,2011,0.33
Greenland,GRL,2012,0.32
Greenland,GRL,2013,0.3
Greenland,GRL,2014,0.29
Greenland,GRL,2015,0.29
Greenland,GRL,2016,0.28
Greenland,GRL,2017,0.27
Greenland,GRL,2018,0.26
Greenland,GRL,2019,0.25
Grenada,GRD,1990,2.9
Grenada,GRD,1991,2.63
Grenada,GRD,1992,2.47
Grenada,GRD,1993,2.39
Grenada,GRD,1994,2.18
Grenada,GRD,1995,2
Grenada,GRD,1996,1.82
Grenada,GRD,1997,1.58
Grenada,GRD,1998,1.37
Grenada,GRD,1999,1.24
Grenada,GRD,2000,1.09
Grenada,GRD,2001,0.98
Grenada,GRD,2002,0.91
Grenada,GRD,2003,0.86
Grenada,GRD,2004,0.83
Grenada,GRD,2005,0.79
Grenada,GRD,2006,0.77
Grenada,GRD,2007,0.73
Grenada,GRD,2008,0.7
Grenada,GRD,2009,0.68
Grenada,GRD,2010,0.66
Grenada,GRD,2011,0.62
Grenada,GRD,2012,0.57
Grenada,GRD,2013,0.56
Grenada,GRD,2014,0.56
Grenada,GRD,2015,0.54
Grenada,GRD,2016,0.53
Grenada,GRD,2017,0.53
Grenada,GRD,2018,0.49
Grenada,GRD,2019,0.46
Guam,GUM,1990,1.19
Guam,GUM,1991,1.24
Guam,GUM,1992,1.27
Guam,GUM,1993,1.19
Guam,GUM,1994,1.01
Guam,GUM,1995,0.87
Guam,GUM,1996,0.78
Guam,GUM,1997,0.68
Guam,GUM,1998,0.58
Guam,GUM,1999,0.48
Guam,GUM,2000,0.4
Guam,GUM,2001,0.36
Guam,GUM,2002,0.33
Guam,GUM,2003,0.32
Guam,GUM,2004,0.29
Guam,GUM,2005,0.26
Guam,GUM,2006,0.26
Guam,GUM,2007,0.26
Guam,GUM,2008,0.23
Guam,GUM,2009,0.23
Guam,GUM,2010,0.22
Guam,GUM,2011,0.21
Guam,GUM,2012,0.21
Guam,GUM,2013,0.21
Guam,GUM,2014,0.2
Guam,GUM,2015,0.2
Guam,GUM,2016,0.2
Guam,GUM,2017,0.19
Guam,GUM,2018,0.19
Guam,GUM,2019,0.19
Guatemala,GTM,1990,86.9
Guatemala,GTM,1991,82.01
Guatemala,GTM,1992,74.1
Guatemala,GTM,1993,66.61
Guatemala,GTM,1994,58.62
Guatemala,GTM,1995,48.66
Guatemala,GTM,1996,43.19
Guatemala,GTM,1997,39.97
Guatemala,GTM,1998,36.79
Guatemala,GTM,1999,32.42
Guatemala,GTM,2000,31.39
Guatemala,GTM,2001,29.82
Guatemala,GTM,2002,27.86
Guatemala,GTM,2003,26.54
Guatemala,GTM,2004,24.65
Guatemala,GTM,2005,22.42
Guatemala,GTM,2006,20.64
Guatemala,GTM,2007,19.14
Guatemala,GTM,2008,17.84
Guatemala,GTM,2009,16.45
Guatemala,GTM,2010,15.26
Guatemala,GTM,2011,14.1
Guatemala,GTM,2012,13.14
Guatemala,GTM,2013,12.3
Guatemala,GTM,2014,11.58
Guatemala,GTM,2015,10.97
Guatemala,GTM,2016,10.56
Guatemala,GTM,2017,9.85
Guatemala,GTM,2018,9.46
Guatemala,GTM,2019,9.11
Guinea,GIN,1990,133.47
Guinea,GIN,1991,130.89
Guinea,GIN,1992,128.71
Guinea,GIN,1993,126.46
Guinea,GIN,1994,125.65
Guinea,GIN,1995,124.5
Guinea,GIN,1996,118.1
Guinea,GIN,1997,114.05
Guinea,GIN,1998,111.57
Guinea,GIN,1999,109.02
Guinea,GIN,2000,105.49
Guinea,GIN,2001,100.55
Guinea,GIN,2002,95.25
Guinea,GIN,2003,90.55
Guinea,GIN,2004,88.09
Guinea,GIN,2005,83.61
Guinea,GIN,2006,81.06
Guinea,GIN,2007,78.29
Guinea,GIN,2008,74.65
Guinea,GIN,2009,71.15
Guinea,GIN,2010,68.65
Guinea,GIN,2011,65.73
Guinea,GIN,2012,63.13
Guinea,GIN,2013,61.64
Guinea,GIN,2014,59.83
Guinea,GIN,2015,58.01
Guinea,GIN,2016,55.76
Guinea,GIN,2017,53.24
Guinea,GIN,2018,49.37
Guinea,GIN,2019,45.83
Guinea-Bissau,GNB,1990,169.46
Guinea-Bissau,GNB,1991,165.16
Guinea-Bissau,GNB,1992,161.93
Guinea-Bissau,GNB,1993,158.64
Guinea-Bissau,GNB,1994,161.75
Guinea-Bissau,GNB,1995,149.98
Guinea-Bissau,GNB,1996,178.99
Guinea-Bissau,GNB,1997,168.54
Guinea-Bissau,GNB,1998,139.93
Guinea-Bissau,GNB,1999,137.27
Guinea-Bissau,GNB,2000,136.12
Guinea-Bissau,GNB,2001,132.77
Guinea-Bissau,GNB,2002,129.42
Guinea-Bissau,GNB,2003,125.49
Guinea-Bissau,GNB,2004,121.86
Guinea-Bissau,GNB,2005,127.75
Guinea-Bissau,GNB,2006,112.37
Guinea-Bissau,GNB,2007,114.4
Guinea-Bissau,GNB,2008,115.19
Guinea-Bissau,GNB,2009,102.96
Guinea-Bissau,GNB,2010,98.2
Guinea-Bissau,GNB,2011,92.97
Guinea-Bissau,GNB,2012,87.93
Guinea-Bissau,GNB,2013,87.08
Guinea-Bissau,GNB,2014,84.09
Guinea-Bissau,GNB,2015,79.76
Guinea-Bissau,GNB,2016,77.71
Guinea-Bissau,GNB,2017,74.07
Guinea-Bissau,GNB,2018,67.48
Guinea-Bissau,GNB,2019,63.35
Guyana,GUY,1990,17.99
Guyana,GUY,1991,16.64
Guyana,GUY,1992,16.38
Guyana,GUY,1993,17.1
Guyana,GUY,1994,16.52
Guyana,GUY,1995,15.94
Guyana,GUY,1996,15.25
Guyana,GUY,1997,14.09
Guyana,GUY,1998,13.21
Guyana,GUY,1999,12.16
Guyana,GUY,2000,11.72
